title,pubDate,link,description,imageLink,imageDescription
8 Hero Dogs That We Don&#39;t Deserve,"Tue, 29 Oct 2019 17:51:00 -0400",https://news.yahoo.com/8-hero-dogs-dont-deserve-215100143.html,,,8 Hero Dogs That We Don't Deserve
London police detain jailed former Mexican governor&#39;s wife; faces extradition trial,"Tue, 29 Oct 2019 14:05:51 -0400",https://news.yahoo.com/london-police-detain-jailed-former-180551277.html,"Police in London on Tuesday detained Karime Macias, the wife of a disgraced former Mexican state governor who is serving a 9-year jail sentence for money laundering and links to organized crime, a spokesman for Mexico's attorney general's office said.  Macias will now face an extradition trial in Britain, the spokesman said.  A judge in the Gulf Coast state of Veracruz, where Macias' husband Javier Duarte governed from 2010 to 2016, issued a warrant for her arrest in 2018 for the alleged misuse of over 112 million pesos ($5.9 million) in funds from a social welfare program.",http://l2.yimg.com/uu/api/res/1.2/EclFAkzG_HbggplvD3D..w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/5c4bb46b7d6966fdb858429a7358666b,London police detain jailed former Mexican governor's wife; faces extradition trial
"Iowa man killed wife after she found &#39;problems&#39; with finances, planned meeting with banker: Records","Tue, 29 Oct 2019 15:56:29 -0400",https://news.yahoo.com/iowa-man-killed-wife-she-193954042.html,"Roy Browning Jr. is charged with murder in relation to the death of JoEllen Browning, who worked for the university for more than four decades.",http://l2.yimg.com/uu/api/res/1.2/G6vTHYita0RpdmE7rjla7Q--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/0c6031c4ccd8b5cf61a34f3b7efca4cb,"Iowa man killed wife after she found 'problems' with finances, planned meeting with banker: Records"
US helicopter raid reported in Syria after trove of Baghdadi intelligence taken,"Tue, 29 Oct 2019 14:29:53 -0400",https://news.yahoo.com/us-helicopter-raid-reported-syria-135329505.html,"The US is believed to have carried out fresh raids on suspected senior Islamic State members in Syria overnight, as officials assessed a treasure trove of intelligence gathered from Isil leader Abu Bakr al-Baghdadi’s final hideout. Helicopters reported to be from the US-led coalition flew late on Monday night into al-Shuyukh village south of Jarablus, around three miles from a raid the previous day that killed Isil’s spokesman Abu Hassan al-Muhajir. Donald Trump, the US president, tweeted on Tuesday that Baghdadi's ""number one replacement"" had been killed. He did not name who that was, but it is thought he was referring to Muhajir. Analysts do not agree that Muhajir would have been Baghdadi's natural successor.  Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!— Donald J. Trump (@realDonaldTrump) October 29, 2019 A spokesman for the Kurdish-dominated Syrian Democratic Forces (SDF), which is believed to have jointly conducted the mission, said there had been a “successful raid targeting and arresting senior Isil members” on Monday night without elaborating. Local sources reported that the mission lasted no more than 20 minutes and no clashes were heard. “An Iraqi family had moved there in recent times,” Aghiad al-Kheder, co-founder of anti-Isil activist group Sound and Picture, told the Telegraph. “We think two men were taken away by the helicopters.” The men’s identity, or relationship to Baghdadi, was not immediately known. “We think it's related to the Baghdadi raid,” said Mr Kheder, whose group has sources on the ground in the area. ”For sure US found important documents and maybe in the next few days we will see many operations like this.” Pentagon officials told the Washington Post that the documents and other information gathered during the raid on the compound in Barisha in Idlib province close to the Turkish border would prove useful in hunting down remaining senior Isil figures. The officials said two men were also captured alive in the raid who they hoped could provide intelligence about the group. Evidence was growing that Isil had an established smuggling ring, taking senior members from Deir Ezzor in eastern Syria and Qaim in western Iraqi to Idlib. The last moments of Islamic State leader Kurdish spies cultivated a source inside Abu Bakr al-Baghdadi’s inner circle who was able to steal the Islamic State leader’s underwear for DNA sampling and provide a detailed layout of his compound ahead of the US raid, the SDF commander said.  Mazloum Kobani Abdi, the head of the SDF, told NBC his intelligence officers had turned one of Baghdadi’s security advisors who was able to give critical information about the jihadist leader’s house and the tunnels beneath it.  The source took a pair of Baghdadi’s underwear and a blood sample to help US forces confirm who was hiding in the compound. The source was at the site on the night of the raid and was whisked out by US commandos. Polat Can, a senior adviser to the SDF, revealed more detailed information about the group's role in finding Baghdadi.  ""Since 15 May, we have been working together with the CIA,” said Polat Can, a senior adviser to the SDF. He said their surveillance tracked the 48-year-old reclusive leader moving to the village of Barisha in northern Idlib from northern Deir Ezzor in April. Iraqi officials confirmed to the Telegraph that they had arrested members of Baghdadi’s inner circle who were part of the ring and gave up the leader’s location. It is thought fighters with the Islamist group Hurras al-Din, an al-Qaeda-aligned group which is usually hostile to Isil, were also facilitating senior Isil leaders’ movement through rebel-held Idlib. Baghdadi was discovered at the house of one Hurras al-Din commander, Abu Mohamed al-Halabi, who was killed in the raid. Mustafa Bali, SDF’s spokesman, said that Muhajir, described as Baghdadi’s right-hand man, was believed to have been in the area in order to facilitate Baghdadi’s movements in Idlib and possibly on to Turkey. Muhajir was targeted in the village of Ain al-Baydah near Turkish-administered Jarablus with the help of SDF intelligence. Local sources said Muhajir had been travelling in a convoy made up of an oil tanker and a car. The SDF has questioned how Ankara was not aware of the presence of Baghdadi and other senior leaders so close to areas in Syria under its control.",http://l2.yimg.com/uu/api/res/1.2/B6KeUW_UtUzwNngkCtKRHg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_258/71d3f202cf4591cbce4db9a6c924df4d,US helicopter raid reported in Syria after trove of Baghdadi intelligence taken
Senior adviser Jared Kushner: Time in White House spent &#39;cleaning up the messes&#39; left by Biden,"Tue, 29 Oct 2019 19:28:12 -0400",https://news.yahoo.com/senior-adviser-jared-kushner-time-232812737.html,"Jared Kushner, senior adviser and son-in-law to President Trump, responded to former Vice President Joe Biden’s claim that he was unqualified to serve in the White House in a recent interview, telling an Israeli journalist that he’s spent his time in the administration addressing problems of Biden’s making.",http://l1.yimg.com/uu/api/res/1.2/gbfkvL8rEZWBtZivoY1qzQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://slick-prod.s3-us-west-2.amazonaws.com/slick_thumb/giraffe-314364-1572391239373.jpg,Senior adviser Jared Kushner: Time in White House spent 'cleaning up the messes' left by Biden
Biden&#39;s communion denial highlights faith-politics conflict,"Tue, 29 Oct 2019 19:04:54 -0400",https://news.yahoo.com/bidens-communion-denial-highlights-faith-202010024.html,"A Roman Catholic priest's denial of communion to Joe Biden in South Carolina on Sunday illustrates the fine line presidential candidates must walk as they talk about their faiths: balancing religious values with a campaign that asks them to choose a side in polarizing moral debates.  The awkward moment for Biden came during a weekend campaign swing through South Carolina, a pivotal firewall in his hopes to claim the Democratic presidential nomination.  The former vice president on Sunday visited St. Anthony Catholic Church in Florence, a midsize city in the state's largely rural northeast.",http://l.yimg.com/uu/api/res/1.2/0eAikis68MbjXlmIWhfCrQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/6f42ea748e997cd468168b71c0f2c7e4,Biden's communion denial highlights faith-politics conflict
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious,"Tue, 29 Oct 2019 21:00:00 -0400",https://news.yahoo.com/2020-toyota-land-cruiser-heritage-010000263.html,,,2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious
The Internet Wouldn&#39;t Be the Same Without These 11 Women,"Tue, 29 Oct 2019 15:54:00 -0400",https://news.yahoo.com/internet-wouldnt-same-without-11-195400407.html,,,The Internet Wouldn't Be the Same Without These 11 Women
He was undocumented. Now he&#39;s exposing detention center abuse,"Tue, 29 Oct 2019 17:49:46 -0400",https://news.yahoo.com/undocumented-now-hes-exposing-detention-100018960.html,"Tom Wong, a UC San Diego professor, has surveyed 600 asylum seekers and says the president’s policy is ‘sending people to die’Tom Wong, a UC San Diego professor, is uncovering the abuse immigrants face in overcrowded detention facilities. Photograph: Erik Jepsen/UC San Diego PublicationsTom K Wong’s world shattered at age 16 in 1998 when his parents told him he was undocumented. The Riverside, California, teenager thought his life was over.Now 37, Wong is one of the prominent scholars in the US on immigration, most recently uncovering abuses inside detention centers in his latest University of California, San Diego research. The political science professor, whose family migrated from Hong Kong when he was two and overstayed their visas, released groundbreaking research on Tuesday on asylum seekers, exposing violence and suffering at the border as the Trump administration is escalating its crackdown on migrants.Wong surveyed more than 600 asylum seekers affected by Donald Trump’s controversial “remain in Mexico” policy, which has forced tens of thousands to return to Mexico while their cases advance. Roughly, 85% reported that immigration detention facilities failed to provide adequate food and water and that they were unable to sleep due to overcrowding, cold temperatures and other conditions. Only 20% reported being able to take care of basic hygiene, such as showering and brushing their teeth.More than half said they faced verbal abuse inside detention, with some saying they also suffered physical abuse. Roughly 25% also had their property seized when taken into detention, including important documents and cash that was not returned to them, he said.A majority said they were forced to return to Mexico without any further investigation of the violence they might face there, which Wong said was a direct violation of the policy.While waiting in Mexico, one out of four said they were threatened with physical violence, and more said they ended up homeless.Asked about Wong’s research, a spokesperson for Immigration and Customs Enforcement (Ice) said the agency “provides safe, humane, clean, professionally run and appropriate conditions of confinement” and access to legal and translation services. A spokesperson for Customs and Border Protection, which also detains migrants, said it “takes allegations of mistreatment of individuals in our facilities seriously” and that employees found to violate standards “will be held accountable”.Wong talked with the Guardian about his non-traditional academic career, the crisis at the border, and how he uses his PhD to fight back. The conversation has been condensed and edited for clarity.Can you tell me what it was like to discover you were undocumented?My parents told me I couldn’t go with my high school basketball team to Canada. Then they told me I couldn’t get a driver’s license. I couldn’t get a job. And there was just a cascade of no, no, no. And finally my parents said it’s not because we don’t want you to do these things, it’s because you can’t. All my hopes and dreams about growing up were literally shattered in a single moment. And it was during a time when there wasn’t the undocumented youth movement, so I wasn’t able to find other students.I grew up in a predominantly Latino neighborhood, and before I found out I was undocumented, California was becoming a ground zero for this emerging anti-immigrant movement. I remember there were policy debates with the white kids on one side, the brown kids on the other, and me feeling like I had little understanding. But everything that was being said negatively toward my Latino classmates actually applied more directly to me.How did you overcome this and become an academic?I barely graduated high school after learning I was undocumented, because at the time I thought, what’s the point? But I got married when I was 19 and I was able to adjust my immigration status. I paid for a summer politics class, and I thought if this professor can make a living teaching, maybe I can do the same.It took me years to realize I bring a different perspective to the study of immigration, politics and policy, that my history is my comparative advantage. It’s a perspective that helps me ask questions that others don’t. It took me a while to talk about my experience of being undocumented, because my parents’ immigration status was still tenuous. But they’re fine now, and I’m able to speak out.What has been most shocking to you about your findings on what happens to asylum seekers?Some findings were simultaneously shocking, but also very expected since we’ve heard anecdotal reports. There were over 200 incidents of verbal abuse, dozens of instances of physical abuse and even property being taken away. I heard of someone losing their life savings.The findings about language access also really stuck out. Individuals are getting instructions about critically important steps in languages that they don’t speak: often Central American asylum speakers who speak an indigenous language by default are given instructions in Spanish. In San Diego, there are a lot of different languages – Asian Indians seeking asylum who speak Hindi were given instructions in English or Spanish. I find it hard to believe that we as a country can’t find a Hindi speaker. This is a basic due process tenet.What do we now know about the conditions people face when they are forced to return to Mexico?So many have experienced or been threatened with physical violence while waiting. Despite the handshake agreement between the United States and Mexico that Mexico is responsible for the humanitarian needs of these asylum seekers being returned, we are putting people in harm’s way by returning them to Mexico.What do you think is most important for the public to understand about the impact of Trump’s policies on asylum seekers right now?This administration wants to see net zero refugee admissions, which we are getting close to. This is a core part of the agenda. It’s not just in disregard of international and domestic law, but it’s in disregard of the fact that so many of the asylum seekers who are being turned away are seeking protection from persecution. It’s an agenda that is blind to the experiences of these families. The inevitable result is that people will be sent to circumstances where they will likely die.What do you hope is the impact of your work and your findings?I used to believe in facts swaying public opinion. But I fear we are in a political moment where the ability to select which facts to consider true is making the work we do less important. Now it may be very difficult to move public opinion when opinions are formed on such a visceral level.But facts still matter. The truth still matters, because what is happening now is the administration is often acting first, and then the courts are litigating later. So even if the public is less and less swayed by the facts on the ground, judges still are.Were there moments in your career where you found academia unwelcoming?It can be strange having lived through something and then hearing about that subject through the perspective of somebody who studies the topic, but doesn’t have that personal connection. But I do quantitative work, and at the end of the day, the data speak much louder than my own personal background.What’s the hardest part of doing academic work that is relevant to urgent policy matters?A lot of academics are just scared about being wrong and being publicly wrong. But I believe in the importance of the work, and that means I need to be confident that I can stand by it. A few years ago I thought my bar was peer review in an academic journal. Now I understand my bar to be that as well as, “Can this pass muster with a federal judge or can this withstand a deposition from attorneys for the Department of Justice?”What effect does the work have on you personally?It’s often miserable. It’s difficult to hear. It’s difficult to interact with people, to see women and little kids who are the ages of my own children in shelters in Mexico, not knowing what’s going on. It is difficult to not internalize it. But I believe in the work. If it’s not me, I’m afraid there won’t be others who step up. Because it’ll be too easy for those others who want to step up to then step out after really understanding how difficult it is to have these conversations.How do you think we can get out of this crisis moment?We have to know our immigration policy past. Every generation gets to decide for itself, whether it embraces diversity through our immigration system or pushes it away by closing our golden door. We are defining for this generation how we are answering the question of what it means to be a nation of immigrants. And we have done that historically. And in some periods in our history, we have closed our doors to immigrants, and in other periods we have opened them again. This is cyclical. It is difficult to live through, but this has been a cyclical part of our immigration policy past.Every four years we as a country get to collectively answer whether or not we still believe in this idea that we are a nation of immigrants. In 2020, we will get to vote.",http://l.yimg.com/uu/api/res/1.2/5mTp_BGJvUvwmexmBzFrEg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_guardian_765/9a0dd9c25d5ea0ca1353ff565b5c5106,He was undocumented. Now he's exposing detention center abuse
8 Hero Dogs That We Don&#39;t Deserve,"Tue, 29 Oct 2019 17:51:00 -0400",https://news.yahoo.com/8-hero-dogs-dont-deserve-215100143.html,,,8 Hero Dogs That We Don't Deserve
London police detain jailed former Mexican governor&#39;s wife; faces extradition trial,"Tue, 29 Oct 2019 14:05:51 -0400",https://news.yahoo.com/london-police-detain-jailed-former-180551277.html,"Police in London on Tuesday detained Karime Macias, the wife of a disgraced former Mexican state governor who is serving a 9-year jail sentence for money laundering and links to organized crime, a spokesman for Mexico's attorney general's office said.  Macias will now face an extradition trial in Britain, the spokesman said.  A judge in the Gulf Coast state of Veracruz, where Macias' husband Javier Duarte governed from 2010 to 2016, issued a warrant for her arrest in 2018 for the alleged misuse of over 112 million pesos ($5.9 million) in funds from a social welfare program.",http://l2.yimg.com/uu/api/res/1.2/EclFAkzG_HbggplvD3D..w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/5c4bb46b7d6966fdb858429a7358666b,London police detain jailed former Mexican governor's wife; faces extradition trial
"Iowa man killed wife after she found &#39;problems&#39; with finances, planned meeting with banker: Records","Tue, 29 Oct 2019 15:56:29 -0400",https://news.yahoo.com/iowa-man-killed-wife-she-193954042.html,"Roy Browning Jr. is charged with murder in relation to the death of JoEllen Browning, who worked for the university for more than four decades.",http://l2.yimg.com/uu/api/res/1.2/G6vTHYita0RpdmE7rjla7Q--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/0c6031c4ccd8b5cf61a34f3b7efca4cb,"Iowa man killed wife after she found 'problems' with finances, planned meeting with banker: Records"
US helicopter raid reported in Syria after trove of Baghdadi intelligence taken,"Tue, 29 Oct 2019 14:29:53 -0400",https://news.yahoo.com/us-helicopter-raid-reported-syria-135329505.html,"The US is believed to have carried out fresh raids on suspected senior Islamic State members in Syria overnight, as officials assessed a treasure trove of intelligence gathered from Isil leader Abu Bakr al-Baghdadi’s final hideout. Helicopters reported to be from the US-led coalition flew late on Monday night into al-Shuyukh village south of Jarablus, around three miles from a raid the previous day that killed Isil’s spokesman Abu Hassan al-Muhajir. Donald Trump, the US president, tweeted on Tuesday that Baghdadi's ""number one replacement"" had been killed. He did not name who that was, but it is thought he was referring to Muhajir. Analysts do not agree that Muhajir would have been Baghdadi's natural successor.  Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!— Donald J. Trump (@realDonaldTrump) October 29, 2019 A spokesman for the Kurdish-dominated Syrian Democratic Forces (SDF), which is believed to have jointly conducted the mission, said there had been a “successful raid targeting and arresting senior Isil members” on Monday night without elaborating. Local sources reported that the mission lasted no more than 20 minutes and no clashes were heard. “An Iraqi family had moved there in recent times,” Aghiad al-Kheder, co-founder of anti-Isil activist group Sound and Picture, told the Telegraph. “We think two men were taken away by the helicopters.” The men’s identity, or relationship to Baghdadi, was not immediately known. “We think it's related to the Baghdadi raid,” said Mr Kheder, whose group has sources on the ground in the area. ”For sure US found important documents and maybe in the next few days we will see many operations like this.” Pentagon officials told the Washington Post that the documents and other information gathered during the raid on the compound in Barisha in Idlib province close to the Turkish border would prove useful in hunting down remaining senior Isil figures. The officials said two men were also captured alive in the raid who they hoped could provide intelligence about the group. Evidence was growing that Isil had an established smuggling ring, taking senior members from Deir Ezzor in eastern Syria and Qaim in western Iraqi to Idlib. The last moments of Islamic State leader Kurdish spies cultivated a source inside Abu Bakr al-Baghdadi’s inner circle who was able to steal the Islamic State leader’s underwear for DNA sampling and provide a detailed layout of his compound ahead of the US raid, the SDF commander said.  Mazloum Kobani Abdi, the head of the SDF, told NBC his intelligence officers had turned one of Baghdadi’s security advisors who was able to give critical information about the jihadist leader’s house and the tunnels beneath it.  The source took a pair of Baghdadi’s underwear and a blood sample to help US forces confirm who was hiding in the compound. The source was at the site on the night of the raid and was whisked out by US commandos. Polat Can, a senior adviser to the SDF, revealed more detailed information about the group's role in finding Baghdadi.  ""Since 15 May, we have been working together with the CIA,” said Polat Can, a senior adviser to the SDF. He said their surveillance tracked the 48-year-old reclusive leader moving to the village of Barisha in northern Idlib from northern Deir Ezzor in April. Iraqi officials confirmed to the Telegraph that they had arrested members of Baghdadi’s inner circle who were part of the ring and gave up the leader’s location. It is thought fighters with the Islamist group Hurras al-Din, an al-Qaeda-aligned group which is usually hostile to Isil, were also facilitating senior Isil leaders’ movement through rebel-held Idlib. Baghdadi was discovered at the house of one Hurras al-Din commander, Abu Mohamed al-Halabi, who was killed in the raid. Mustafa Bali, SDF’s spokesman, said that Muhajir, described as Baghdadi’s right-hand man, was believed to have been in the area in order to facilitate Baghdadi’s movements in Idlib and possibly on to Turkey. Muhajir was targeted in the village of Ain al-Baydah near Turkish-administered Jarablus with the help of SDF intelligence. Local sources said Muhajir had been travelling in a convoy made up of an oil tanker and a car. The SDF has questioned how Ankara was not aware of the presence of Baghdadi and other senior leaders so close to areas in Syria under its control.",http://l2.yimg.com/uu/api/res/1.2/B6KeUW_UtUzwNngkCtKRHg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_258/71d3f202cf4591cbce4db9a6c924df4d,US helicopter raid reported in Syria after trove of Baghdadi intelligence taken
Senior adviser Jared Kushner: Time in White House spent &#39;cleaning up the messes&#39; left by Biden,"Tue, 29 Oct 2019 19:28:12 -0400",https://news.yahoo.com/senior-adviser-jared-kushner-time-232812737.html,"Jared Kushner, senior adviser and son-in-law to President Trump, responded to former Vice President Joe Biden’s claim that he was unqualified to serve in the White House in a recent interview, telling an Israeli journalist that he’s spent his time in the administration addressing problems of Biden’s making.",http://l1.yimg.com/uu/api/res/1.2/gbfkvL8rEZWBtZivoY1qzQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://slick-prod.s3-us-west-2.amazonaws.com/slick_thumb/giraffe-314364-1572391239373.jpg,Senior adviser Jared Kushner: Time in White House spent 'cleaning up the messes' left by Biden
Biden&#39;s communion denial highlights faith-politics conflict,"Tue, 29 Oct 2019 19:04:54 -0400",https://news.yahoo.com/bidens-communion-denial-highlights-faith-202010024.html,"A Roman Catholic priest's denial of communion to Joe Biden in South Carolina on Sunday illustrates the fine line presidential candidates must walk as they talk about their faiths: balancing religious values with a campaign that asks them to choose a side in polarizing moral debates.  The awkward moment for Biden came during a weekend campaign swing through South Carolina, a pivotal firewall in his hopes to claim the Democratic presidential nomination.  The former vice president on Sunday visited St. Anthony Catholic Church in Florence, a midsize city in the state's largely rural northeast.",http://l.yimg.com/uu/api/res/1.2/0eAikis68MbjXlmIWhfCrQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/6f42ea748e997cd468168b71c0f2c7e4,Biden's communion denial highlights faith-politics conflict
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious,"Tue, 29 Oct 2019 21:00:00 -0400",https://news.yahoo.com/2020-toyota-land-cruiser-heritage-010000263.html,,,2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious
The Internet Wouldn&#39;t Be the Same Without These 11 Women,"Tue, 29 Oct 2019 15:54:00 -0400",https://news.yahoo.com/internet-wouldnt-same-without-11-195400407.html,,,The Internet Wouldn't Be the Same Without These 11 Women
